"A1.S1.gz.subread.BAM"	"A2.S2.gz.subread.BAM"	"A3.S3.gz.subread.BAM"	"B1.S4.gz.subread.BAM"	"B2.S5.gz.subread.BAM"	"B3.S6.gz.subread.BAM"	"C1.S7.gz.subread.BAM"	"C2.S8.gz.subread.BAM"	"C3.S9.gz.subread.BAM"	"D1.S10.gz.subread.BAM"	"D2.S11.gz.subread.BAM"	"D3.S12.gz.subread.BAM"
"126792"	254	190	124	436	454	294	593	355	495	367	620	324
"388581"	7	9	8	3	1	2	5	3	6	2	6	1
"118424"	1318	1031	821	1565	1417	1022	1804	1082	1366	1294	2246	1181
"6339"	25	17	7	36	28	13	25	22	20	18	18	6
"116983"	1664	1237	1023	1773	1448	1212	2055	1229	1524	1361	2245	1088
"102465434"	0	0	0	0	0	0	0	0	0	0	0	0
"126789"	594	462	412	584	482	407	746	416	524	546	836	426
"54973"	2245	1755	1463	2224	1748	1439	2580	1605	1968	1505	2763	1399
"102465435"	0	0	0	0	0	0	0	0	0	0	0	0
"80772"	1700	1302	1066	1719	1401	1075	2341	1404	1664	1696	2864	1504
"83756"	67	31	36	174	163	133	171	70	116	86	171	94
"1855"	3965	2905	2353	5642	4729	3570	7249	4104	5249	4148	7197	3669
"102466740"	0	0	0	0	0	0	0	0	0	0	0	0
"54587"	3086	2207	1743	1480	1341	1034	1718	1049	1343	765	1228	592
"54998"	2850	2234	1812	3122	2435	1957	3774	2221	2825	2349	4124	1986
"81669"	3149	2607	2167	3861	3314	2474	4394	2650	3444	2147	3988	2008
"148413"	484	374	305	449	375	257	467	294	355	263	551	287
"55052"	988	883	778	1125	1019	722	1489	862	1064	961	1648	926
"441869"	1	0	1	5	4	3	1	1	3	0	3	1
"643965"	1	0	0	1	0	0	2	0	0	0	1	0
"102724312"	0	1	0	2	2	0	2	0	4	0	6	1
"64856"	1521	1057	947	1059	888	753	1268	725	925	963	1587	870
"219293"	55	44	34	31	43	27	59	31	40	34	56	29
"83858"	1214	905	795	1427	1239	933	1811	1039	1390	1010	1723	895
"55210"	2169	1598	1258	2057	1671	1294	2435	1416	1809	1521	2540	1289
"339453"	6	4	4	8	4	10	3	6	8	7	6	3
"29101"	1624	1316	1172	2144	2011	1368	2509	1502	2020	1831	3190	1574
"643988"	554	404	312	373	331	240	434	273	295	313	505	265
"142678"	726	560	457	766	695	513	807	501	564	448	833	406
"8510"	15	10	10	15	9	15	26	9	8	10	17	4
"984"	1925	1440	1236	1929	1903	1311	2413	1393	1783	1582	2552	1421
"728661"	1785	1376	1194	2582	2171	1569	2888	1684	2120	1798	3150	1579
"8511"	14	10	10	25	12	10	9	6	14	12	22	13
"728642"	831	633	541	1053	851	618	1150	657	864	654	1069	587
"9906"	372	247	208	511	394	313	517	314	422	301	556	308
"65220"	1990	1549	1302	2248	1869	1432	2621	1560	2071	1778	3098	1659
"2782"	6774	5317	4440	8298	7438	5450	10299	6038	7930	6882	12476	6452
"105378949"	3	5	4	0	3	1	3	2	4	5	5	5
"163688"	10	8	7	8	9	10	7	3	3	3	5	5
"339456"	144	131	95	84	68	48	85	57	67	43	75	35
"85452"	18	13	6	0	0	0	0	1	0	0	1	0
"2563"	3	2	0	1	0	0	0	0	0	0	0	0
"5590"	398	323	251	628	545	406	742	432	520	531	857	496
"100506504"	40	21	15	58	37	37	53	25	46	26	24	21
"199990"	689	543	425	802	621	473	877	541	729	619	984	533
"105378592"	0	0	0	1	1	0	0	0	1	0	0	0
"6497"	2415	1864	1614	2397	2097	1618	3027	1774	2302	1877	3326	1840
"105378594"	2	1	0	0	0	0	1	0	0	0	0	0
"79906"	63	47	40	50	41	40	59	30	48	31	57	27
"100129534"	40	28	12	6	1	8	7	7	9	6	9	3
"11079"	2407	1884	1603	2686	2381	1722	3172	1847	2430	1950	3526	1759
"5192"	191	147	121	228	196	136	273	167	251	167	305	144
"9651"	1	1	4	1	0	1	2	0	0	0	7	0
"55229"	660	479	456	700	630	453	843	478	618	508	855	478
"388585"	1	0	0	12	12	6	10	7	8	9	12	6
"115110"	0	0	2	0	0	0	0	0	0	0	1	1
"8764"	6	6	3	1	0	1	0	0	0	0	0	1
"100996583"	0	0	0	0	0	0	0	0	0	0	0	0
"127281"	1345	984	852	535	523	377	588	349	472	306	614	316
"79258"	0	0	0	0	0	0	0	0	0	0	0	0
"100287898"	1	0	2	5	2	0	2	0	0	2	1	2
"140625"	0	0	0	0	0	0	0	0	0	0	0	0
"440556"	0	0	0	0	0	0	0	0	0	0	0	0
"63976"	0	0	1	0	0	0	0	0	0	0	0	0
"100422968"	0	0	0	0	0	0	0	0	0	0	0	0
"27237"	794	589	528	811	708	548	926	548	740	606	1118	565
"1953"	1880	1338	1185	3722	3031	2404	3882	2249	2944	1971	3596	1815
"693135"	0	0	0	2	0	1	0	1	0	0	1	1
"127262"	1983	1561	1307	1969	1610	1300	2664	1595	2056	1853	3297	1661
"49856"	605	476	385	591	516	371	779	413	566	455	747	416
"7161"	372	298	243	120	101	81	106	70	77	73	121	78
"57212"	0	0	1	0	0	0	0	0	0	0	0	0
"148870"	0	1	0	0	0	1	0	0	0	0	0	0
"388588"	22	11	5	3	3	1	1	0	3	1	4	1
"57470"	1840	1383	1189	1733	1556	1148	2074	1207	1551	1341	2291	1267
"9731"	756	611	550	869	871	627	1145	697	792	812	1326	711
"1677"	146	116	91	210	167	153	265	155	196	133	264	119
"339448"	961	796	696	835	795	566	1033	670	804	675	1036	600
"100133612"	33	26	17	35	19	20	31	16	30	20	35	17
"728716"	0	0	0	0	0	0	0	0	0	0	0	0
"284661"	0	0	0	0	0	0	0	0	0	0	0	0
"55966"	0	0	0	0	0	0	0	0	0	0	0	0
"100616489"	0	0	0	0	0	0	0	0	0	0	0	0
"100616421"	1	0	2	1	0	0	0	0	0	0	0	0
"261734"	576	408	329	427	365	280	525	327	420	309	580	257
"8514"	145	106	112	171	126	80	172	113	122	108	185	89
"26038"	23	10	10	2	4	3	5	2	2	3	4	1
"6146"	8330	7051	6271	10427	9854	6652	13044	7856	10209	8030	14704	7690
"102724450"	4	3	2	9	2	5	6	2	3	1	5	4
"388591"	286	180	170	487	430	290	534	318	388	224	355	212
"23463"	3014	2366	1949	2993	2657	2032	3685	2245	2852	2444	4347	2237
"148645"	13	13	8	12	9	8	17	6	2	5	18	7
"390992"	0	0	0	0	0	0	0	0	0	0	1	0
"387509"	537	386	338	671	575	418	800	481	649	521	799	475
"11332"	3222	2461	2106	2578	2312	1760	3157	1852	2316	1967	3310	1760
"54626"	12	15	12	109	77	73	112	66	103	66	118	57
"83715"	12	6	10	22	24	18	19	14	24	9	25	14
"100422975"	0	0	0	0	0	0	0	0	0	0	0	0
"8718"	213	160	136	192	167	152	201	115	165	90	126	78
"57449"	792	578	499	630	580	426	741	447	662	367	627	317
"79707"	731	557	507	686	654	438	971	601	829	595	1121	615
"80835"	0	0	0	0	0	0	0	0	0	0	0	0
"3104"	328	241	190	416	325	237	412	260	313	217	407	194
"9903"	1677	1251	1064	2124	1663	1349	2445	1369	1909	1630	2899	1351
"148479"	1410	1135	944	1222	1029	796	1435	879	1086	925	1721	840
"90326"	280	246	216	333	303	205	376	262	337	273	479	224
"55735"	1087	839	764	1318	1250	856	1566	962	1181	1041	1688	939
"100505887"	0	0	0	0	0	0	0	0	0	0	0	0
"23261"	480	407	328	402	370	285	513	298	401	364	611	305
"9341"	3206	2874	2133	3400	3193	2205	4237	2673	3480	3082	5634	2793
"8863"	984	767	626	916	802	593	1032	626	799	795	1344	729
"10911"	0	0	1	0	0	0	0	0	0	0	0	0
"3604"	3	2	3	1	1	1	1	2	0	1	0	1
"11315"	3692	2685	2400	3834	3428	2596	4672	2663	3553	2983	5047	2667
"54206"	1811	1466	1281	1750	1660	1142	2347	1403	1838	1386	2541	1320
"102724539"	1	0	0	0	0	1	0	1	1	1	0	0
"50651"	18	9	11	19	18	10	23	11	8	11	26	11
"473"	1281	1060	913	1570	1503	962	1715	1046	1343	1165	1950	1179
"102724552"	0	1	0	2	1	1	0	1	0	0	0	0
"2023"	38867	29074	25285	40615	35303	26472	53057	30895	40099	34987	58446	30739
"102465436"	0	0	0	0	0	0	2	0	2	0	0	0
"100505975"	1	3	1	6	1	2	0	1	0	0	2	2
"765"	0	1	0	0	0	0	0	0	0	0	0	0
"155184"	0	0	0	0	0	0	0	0	0	0	0	0
"6518"	0	0	0	1	0	1	0	0	1	2	2	1
"80045"	162	128	86	93	85	55	95	72	82	85	134	60
"407040"	2	0	2	4	3	2	1	1	0	0	1	0
"9563"	1019	720	613	1368	1212	848	1564	899	1164	967	1733	939
"80176"	774	611	495	951	904	641	1152	714	812	837	1531	805
"100506022"	3	1	2	1	4	1	3	2	3	5	8	3
"84275"	365	321	242	410	348	236	501	277	368	295	570	258
"199953"	1684	1275	1079	1601	1349	1052	2113	1295	1533	1476	2386	1199
"5293"	811	661	540	906	775	544	1132	635	860	760	1296	618
"644997"	0	0	0	0	0	0	0	0	0	0	0	0
"101929074"	43	17	28	98	89	66	101	50	97	86	141	76
"22883"	7654	5626	4773	8740	7696	5676	10354	6366	7942	8251	14083	7397
"56998"	588	489	415	678	611	427	868	524	654	476	1028	474
"84328"	558	444	372	592	560	392	687	427	551	461	792	419
"64802"	396	328	251	477	345	267	458	255	360	359	540	232
"100847055"	0	0	0	0	0	0	1	1	0	0	0	0
"105376719"	1	0	1	1	0	1	0	0	0	0	0	0
"116362"	577	436	451	439	427	300	588	339	429	271	491	268
"10277"	1801	1339	1153	2641	2463	1777	3170	1937	2438	2155	3717	2100
"23095"	1487	1194	1057	1839	1634	1200	2505	1460	1899	1711	3043	1576
"100422970"	0	0	0	0	0	0	0	0	0	0	0	0
"5226"	2627	1939	1755	4004	3706	2618	4692	2778	3462	3162	5347	2923
"100526739"	0	0	0	0	0	0	0	0	0	0	0	0
"378708"	61	61	40	52	32	33	57	30	64	28	63	29
"1325"	2	1	1	5	1	1	1	1	3	2	1	3
"1676"	1276	926	814	1514	1321	969	2004	1265	1614	1475	2477	1408
"5195"	598	450	369	705	580	446	785	468	637	520	866	491
"54897"	696	592	457	1345	1137	828	1444	968	1144	1266	2194	1151
"148345"	0	0	0	0	0	0	0	0	0	0	0	0
"23435"	6945	5408	4563	5479	5024	3599	6891	4065	5222	4268	7872	4204
"10747"	24	18	13	42	45	17	42	19	22	22	27	9
"6723"	2944	2176	1807	3052	2774	2038	4214	2629	3179	2929	4602	2577
"5394"	2004	1596	1362	2474	2327	1668	3123	1954	2457	2132	3583	2008
"2475"	2330	1849	1580	2744	2387	1765	3250	2092	2569	2067	3715	1985
"100873935"	1	0	0	0	0	0	1	0	1	0	0	0
"10218"	0	0	0	0	0	0	0	0	0	0	1	0
"29914"	1006	787	684	1016	876	664	1408	806	1013	823	1402	727
"57540"	4	4	2	1	2	1	5	0	6	0	6	2
"101929181"	1	1	0	0	0	0	0	0	0	0	0	0
"26232"	2043	1507	1250	2440	2050	1663	2818	1648	2108	2136	3506	1833
"93611"	1285	1000	873	1060	851	672	1172	665	877	630	1116	573
"26270"	551	441	360	443	355	300	482	244	349	355	619	327
"10459"	912	664	606	794	652	509	916	581	723	582	1028	512
"374946"	0	0	0	0	0	0	0	0	0	0	0	0
"57085"	713	584	446	810	720	550	967	574	731	579	1035	510
"284498"	0	0	0	0	0	0	0	0	0	0	0	0
"102724659"	0	0	0	0	0	0	0	0	0	0	0	0
"4524"	355	288	241	557	440	343	532	306	426	479	756	383
"1185"	416	325	271	625	518	435	758	436	580	400	648	386
"100379251"	2	3	3	0	0	1	1	0	0	1	0	0
"4878"	0	2	0	1	2	1	1	0	1	0	2	1
"4879"	1	2	0	0	0	1	3	0	0	0	0	0
"26829"	0	1	0	1	3	0	0	1	1	1	2	2
"90231"	2393	1664	1471	2048	1785	1371	2387	1362	1829	1846	2952	1457
"5351"	4327	3381	2846	6660	6035	4458	7911	4722	5921	5549	9505	5194
"9927"	5538	4070	3551	6734	5711	4523	8205	4715	6052	5489	9591	5019
"60672"	822	618	509	1028	829	643	1205	710	927	798	1266	678
"102466982"	0	0	0	0	0	0	0	0	0	0	0	0
"943"	0	0	2	1	3	0	1	0	1	0	0	0
"102465836"	0	0	0	0	0	0	0	0	0	0	0	0
"7133"	0	0	0	0	1	0	0	0	0	0	0	0
"100616438"	0	0	0	0	0	0	0	0	0	0	0	0
"55187"	1169	930	780	1568	1399	981	1859	1074	1447	1111	1900	1006
"677885"	5	3	9	3	3	3	8	6	7	3	6	0
"9249"	1272	969	808	1539	1353	964	1874	1109	1484	1261	2082	1027
"102466722"	1	0	0	5	1	0	0	1	2	0	2	0
"343066"	0	0	0	0	0	0	0	0	0	0	0	0
"126767"	2569	2063	1735	1308	1234	947	1888	1057	1467	650	1199	616
"93190"	12	5	4	1	1	0	2	0	3	0	1	1
"390999"	1	1	1	0	1	0	2	1	0	0	0	0
"65121"	1	1	1	0	2	2	1	1	0	0	1	0
"440560"	0	0	0	0	0	0	0	0	0	0	0	0
"343069"	24	13	14	12	10	7	13	7	21	5	25	14
"65122"	0	0	0	0	0	0	1	0	0	0	0	0
"400735"	0	0	0	0	0	0	0	0	0	0	0	0
"343071"	0	0	0	0	1	0	0	0	0	0	0	0
"441871"	0	0	0	0	0	0	0	0	0	0	0	0
"440561"	0	0	0	0	0	0	0	0	0	0	0	0
"653606"	0	0	0	0	0	0	0	0	0	0	0	0
"102724742"	0	0	0	0	0	0	0	0	0	0	0	0
"101929983"	0	0	0	0	0	0	0	0	0	0	0	0
"649330"	2	0	2	1	0	0	3	2	1	3	1	1
"441873"	0	0	0	0	0	0	0	0	0	0	0	0
"649324"	0	0	0	0	0	0	0	0	0	0	0	0
"440563"	2	3	1	5	7	2	5	2	4	0	4	6
"645354"	0	0	0	0	0	1	0	0	0	0	0	0
"645359"	0	0	0	0	0	0	0	0	0	0	0	0
"101060301"	1	1	1	2	3	0	0	0	0	1	1	0
"343070"	0	0	0	0	0	0	0	0	0	0	0	0
"400736"	0	0	0	0	0	0	0	0	0	0	0	0
"391003"	0	0	0	0	0	0	0	0	0	0	0	0
"343068"	0	0	0	0	0	0	0	0	0	0	0	0
"391002"	0	0	0	0	0	0	0	0	0	0	0	0
"645382"	0	0	0	0	0	0	0	0	0	0	0	0
"653619"	0	0	0	0	0	0	0	0	0	0	0	0
"729528"	0	0	0	0	0	0	0	0	0	0	1	0
"645414"	0	0	0	0	0	0	0	0	0	0	0	0
"391004"	0	0	0	0	0	0	0	0	0	0	0	0
"645425"	0	0	0	0	0	0	0	0	0	0	0	0
"126755"	0	0	0	0	0	0	0	0	0	0	0	0
"10630"	0	0	0	0	0	0	0	0	0	0	0	0
"7799"	940	826	723	1156	1065	720	1374	863	994	935	1629	904
"23254"	440	329	288	1024	980	676	1166	756	865	828	1506	793
"200197"	4	2	5	12	12	6	13	6	12	3	15	5
"55092"	528	410	342	590	514	385	680	424	597	598	940	547
"727684"	0	0	0	0	0	0	0	0	0	0	0	0
"114827"	171	137	118	233	254	175	300	183	230	187	329	160
"101927417"	10	10	6	28	26	19	30	18	30	22	43	23
"79180"	7266	5478	4715	5383	4852	3365	6719	3946	4999	4461	7678	4183
"11330"	0	0	0	0	0	0	0	2	1	2	0	0
"63036"	0	1	0	0	0	0	0	0	0	0	0	0
"51032"	2	0	0	1	0	2	1	1	3	4	2	1
"842"	195	145	130	268	238	183	312	208	203	218	402	182
"23341"	727	624	539	721	688	483	959	580	745	574	1020	537
"79814"	374	303	233	411	387	271	498	348	411	297	576	288
"84301"	260	193	170	208	201	127	279	192	226	191	335	201
"6248"	231	209	143	203	212	131	267	160	206	178	301	177
"23207"	2471	1729	1428	2342	1902	1424	2708	1636	2113	1863	3363	1789
"284723"	17	18	18	45	28	25	34	25	39	25	42	16
"388595"	1	1	0	0	1	0	0	1	0	0	1	1
"54751"	3403	2541	2163	4316	3813	2798	5203	3104	3879	4572	7546	3925
"440567"	2352	1746	1491	2420	2307	1624	2627	1539	2008	1763	2792	1587
"729614"	66	57	38	60	57	57	77	55	47	42	83	27
"23013"	3338	2704	2193	3619	3348	2305	4265	2647	3266	3020	5039	2782
"7709"	553	388	368	701	620	436	835	439	551	479	929	453
"101928566"	0	0	0	0	0	0	0	0	0	0	0	0
"149563"	0	0	0	0	0	0	0	0	0	0	0	0
"27129"	0	0	0	1	0	1	0	0	0	0	0	1
"1187"	0	1	0	0	0	1	0	0	0	1	0	0
"1188"	1	0	0	1	0	0	1	0	2	0	0	0
"348487"	87	68	55	226	157	144	273	164	183	158	233	127
"1969"	4884	3794	3170	5151	4415	3444	5850	3461	4382	3890	6537	3436
"128272"	1479	1073	925	1238	991	804	1423	768	1029	785	1359	702
"101927546"	1	2	0	4	1	0	1	1	0	0	1	0
"79363"	58	32	22	33	43	35	56	32	59	37	57	16
"54455"	718	545	487	722	601	492	854	538	666	576	1002	544
"26099"	6624	4955	4167	6497	5620	4034	7662	4666	5773	5714	9814	5083
"374955"	0	0	0	0	0	1	0	0	0	0	1	0
"55707"	1065	867	694	1171	1020	755	1488	804	1123	1194	1939	1001
"114819"	68	43	45	72	75	40	74	46	73	25	58	25
"26871"	0	0	0	0	0	0	0	0	0	0	0	0
"100126512"	0	1	0	1	0	0	0	0	0	0	0	0
"100126517"	0	0	0	0	0	0	0	0	0	0	0	0
"102724970"	0	0	0	0	0	0	0	0	0	0	0	0
"100133301"	0	0	0	0	0	0	0	0	0	0	0	0
"7195"	0	0	0	0	0	0	0	0	0	0	0	0
"55672"	2849	2389	1849	2820	2465	1806	3140	1937	2453	2203	3877	1998
"84809"	981	702	632	1084	902	708	1265	703	953	634	1130	566
"11209"	55	55	49	66	52	54	65	36	38	30	32	32
"26869"	1	0	0	1	1	0	1	0	0	0	0	0
"729574"	0	0	0	0	0	0	0	0	0	0	0	0
"100126533"	0	0	0	0	0	0	0	0	0	0	0	0
"284729"	1	0	2	0	0	0	0	0	1	0	0	0
"100189045"	0	0	0	0	0	0	0	0	0	0	0	0
"102723383"	0	0	0	0	0	0	0	0	0	0	0	0
"6060"	0	1	0	0	0	0	0	0	1	1	1	0
"11223"	41	49	24	36	38	24	41	11	21	15	25	10
"100500876"	0	0	0	0	0	0	0	0	0	0	0	0
"100189298"	0	0	0	0	0	0	0	0	0	0	0	0
"7193"	0	0	0	0	0	0	0	0	0	1	0	0
"791226"	0	0	0	0	0	0	0	0	0	0	1	0
"9696"	330	222	218	242	229	153	306	191	231	185	305	179
"26870"	0	0	0	0	1	0	1	1	0	0	0	0
"4237"	549	512	378	670	605	461	781	441	583	722	1130	611
"23400"	2247	1638	1287	2297	1865	1466	2534	1554	1955	1908	3212	1647
"6390"	2312	1875	1658	2241	2016	1533	2687	1677	2140	1867	3085	1674
"11240"	585	445	418	194	155	131	182	99	137	111	193	97
"29943"	1448	1089	906	1339	1138	870	1628	885	1198	844	1535	785
"51702"	264	202	192	198	174	145	263	134	202	104	163	96
"100616188"	0	1	0	1	1	0	1	0	1	1	0	1
"23569"	170	148	125	114	110	103	139	90	90	96	173	96
"353238"	3	0	0	0	0	0	0	0	0	0	0	0
"55920"	6107	4759	4103	5894	5099	3869	7554	4307	5619	4909	8632	4376
"55160"	538	398	311	621	512	398	797	445	550	518	936	451
"81569"	2	2	3	1	1	2	2	0	3	1	2	0
"101927876"	0	0	0	0	0	0	0	0	0	0	0	0
"84966"	0	0	0	0	0	0	0	0	0	0	0	0
"127707"	5	7	9	7	7	5	7	3	1	3	3	4
"5081"	1	0	0	0	0	0	0	0	0	1	0	0
"80834"	1	0	0	1	0	0	0	0	0	0	0	0
"8659"	709	519	444	1311	1063	881	1354	750	1068	930	1735	803
"100616120"	0	0	0	0	0	0	0	0	0	0	0	0
"100302276"	0	0	0	0	0	0	0	0	0	0	0	0
"126917"	1469	1162	959	840	746	607	1105	616	777	1072	1898	956
"23352"	5676	4230	3598	6162	5587	4222	7525	4551	5969	4234	7197	3825
"23065"	2674	2026	1750	2895	2343	1798	3377	1976	2636	2102	3880	1948
"51154"	3092	2433	2155	2850	2370	1777	3815	2226	2818	2370	4105	2102
"246181"	6	5	8	3	4	1	4	5	7	2	8	4
"22977"	16	11	5	8	5	4	8	9	4	2	12	7
"100506730"	82	58	42	76	56	44	71	40	55	42	79	41
"8574"	956	806	636	1302	1117	825	1496	870	1134	981	1659	877
"54896"	516	394	315	524	420	346	572	356	483	441	652	353
"832"	3571	2814	2410	4360	3923	2883	5002	3075	3817	4062	7003	3688
"100532736"	0	0	0	0	0	0	0	0	0	0	0	0
"440574"	1456	1157	966	1725	1372	1091	1945	939	1502	1125	2227	996
"644068"	46	37	31	39	26	19	36	22	25	19	46	24
"4681"	8	10	3	5	3	2	6	4	5	10	5	3
"3362"	1	0	0	0	1	0	0	0	1	0	0	1
"255104"	338	247	211	414	396	292	497	275	363	330	539	324
"54546"	0	0	0	0	0	0	0	0	0	0	0	0
"23252"	557	485	369	577	539	370	679	428	558	365	672	365
"30814"	0	0	0	0	0	0	0	0	0	0	0	0
"5320"	0	0	0	1	0	1	0	0	0	0	0	0
"5322"	0	0	0	0	0	0	0	0	1	0	0	0
"26279"	0	0	0	0	0	0	0	0	1	1	0	0
"64600"	74	56	38	823	705	550	847	487	656	581	1006	509
"391013"	0	1	1	0	0	0	0	0	0	0	0	0
"127733"	465	393	279	511	468	320	628	357	437	327	588	303
"101928017"	16	10	3	11	7	6	7	4	8	6	7	2
"127731"	0	0	0	0	0	0	0	0	0	0	0	0
"339505"	0	0	0	1	3	1	2	0	2	0	0	1
"55450"	5952	5062	4137	4283	3951	2751	5751	3471	4399	3966	6664	3719
"79594"	1271	963	862	1218	1018	775	1577	873	1115	1018	1754	871
"163933"	0	0	0	0	0	0	0	0	0	0	0	0
"978"	1298	985	799	3151	2793	2174	3873	2186	2706	3037	4971	2596
"65018"	553	450	349	885	720	599	1020	603	765	781	1240	719
"102464833"	0	0	0	0	0	0	0	0	0	0	0	0
"100861548"	121	80	66	147	92	79	160	93	126	95	170	94
"1650"	8938	6414	5452	7077	6089	4774	8313	5007	6469	6182	10198	5140
"57576"	35	29	26	6	14	8	13	5	8	5	16	5
"400745"	376	283	261	729	650	477	1110	677	851	520	951	446
"50809"	2203	1973	1611	4280	3957	2686	5071	3051	4056	2646	4666	2507
"8672"	1386	1081	935	2624	2613	1787	3333	2058	2627	2053	3680	2101
"100302155"	0	0	0	0	0	0	0	0	0	0	0	0
"1889"	6252	4685	3973	6128	5209	3943	6992	4176	5210	5342	9019	4951
"100506801"	2	2	2	0	3	0	0	0	2	1	1	0
"84224"	631	489	427	708	624	466	817	505	652	497	856	466
"249"	0	0	1	0	0	0	0	0	0	0	0	0
"5909"	418	294	262	496	437	345	549	318	425	335	672	377
"84196"	1477	1255	1073	1723	1639	1101	1991	1270	1554	1242	2261	1219
"401944"	13	6	4	9	8	9	19	12	8	8	11	5
"3339"	5128	3619	3051	5724	4781	3873	6232	3751	4681	4956	8528	4424
"23436"	0	0	0	1	0	0	0	0	0	0	0	0
"10136"	1	0	0	0	0	0	0	0	0	0	0	0
"101928043"	2	2	3	6	4	2	0	2	5	1	1	0
"29092"	226	161	153	178	178	137	233	133	175	100	222	114
"998"	7162	5856	4957	6522	5909	4307	7971	4811	6133	5425	9687	5147
"54361"	5	3	3	7	8	5	5	1	2	6	33	5
"100616433"	0	0	0	0	0	0	0	0	0	0	0	0
"9923"	1280	946	861	1249	1105	928	1465	956	1161	1028	1671	885
"2046"	0	0	1	0	0	0	0	0	0	0	1	1
"102466615"	0	0	0	0	0	0	0	0	0	0	0	0
"712"	0	0	0	0	0	0	0	0	0	0	0	0
"714"	0	0	0	0	0	0	0	0	0	0	0	0
"713"	0	0	0	0	0	0	0	0	0	0	0	0
"2048"	1454	1085	904	4465	4034	2811	5394	3468	4230	4589	7780	4233
"100616391"	0	1	0	0	0	0	0	0	0	0	0	0
"100422914"	0	0	0	0	0	0	0	0	0	0	0	0
"646262"	0	0	0	0	0	0	0	0	0	0	0	0
"729059"	1	0	0	1	0	0	0	0	0	2	1	0
"23028"	2819	2264	1955	2936	2744	1945	3425	2097	2629	2446	4186	2243
"100422866"	0	0	0	0	0	0	0	0	0	0	0	0
"100616177"	0	0	0	0	0	0	0	0	0	0	0	0
"7798"	1809	1497	1280	2197	1928	1360	2443	1449	1886	2087	3603	1940
"3352"	45	42	36	212	202	108	216	112	144	179	264	159
"100996511"	15	24	16	38	32	18	39	30	29	13	19	10
"10236"	6421	5113	4505	5192	5155	3547	6917	4502	5477	4751	7991	4764
"80818"	723	580	530	594	485	400	624	415	470	434	789	398
"148898"	50	45	41	57	48	36	62	24	39	31	47	27
"6920"	13	3	1	6	2	4	9	3	9	4	15	1
"55616"	1810	1414	1186	1695	1399	1030	2031	1172	1556	1337	2353	1265
